,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
29,931,-33.47750516,-70.65601838,Chile,CHL,Latin America and the Caribbean,South America,Santiago,Santiago,6336005.245,-33.25,-70.75
30,9938,23.14673164,90.80556542,Bangladesh;India,BGD; IND,Asia,South-Central Asia,Comilla,Comilla; Chandpur,6167651.991,23.25,90.75
31,875,43.65246768,-79.53381024,Canada,CAN,Northern America,Northern America,Toronto,Toronto; Mississauga; Brampton; Hamilton; Markham; Vaughan; Burlington; Ajax; Pickering,6036145.783,43.75,-79.75
32,4335,15.61807611,32.51218853,Sudan,SDN,Africa,Northern Africa,Khartoum,Khartoum; Omdurman; جبرة جنوب; جبرة جنوب; مجمع كافوري السكني 1,5824720.873,15.75,32.75
33,12274,22.34181845,114.11824579999998,China,CHN,Asia,Eastern Asia,Hong Kong,Hong Kong; New Territories; Kowloon,5707660.317000001,22.25,114.25
34,10248,16.86997966,96.148838,Myanmar,MMR,Asia,South-Eastern Asia,Yangon,Yangon,5686185.435,16.75,96.25
35,5698,24.68844112,46.73541853,Saudi Arabia,SAU,Asia,Western Asia,Riyadh,Riyadh,5673782.585,24.75,46.75
36,3209,-4.396631352,15.31920759,Democratic Republic of the Congo;Republic of Congo,COD; COG,Africa,Middle Africa,Kinshasa,Kinshasa,5622520.286,-4.25,15.25
37,3751,31.07134156,29.80143483,Egypt,EGY,Africa,Northern Africa,Alexandria,Alexandria,5532976.203,31.25,29.75
38,11334,41.78761691,123.3846706,China,CHN,Asia,Eastern Asia,Shenyang,Shenyang; Yuhong; Sujiatun; Heping; Hunnan; Shenhe; Dadong; Tiexi; Huanggu,5489522.566000001,41.75,123.25
39,6728,21.1772905,72.75651687,India,IND,Asia,South-Central Asia,Surat,Surat,5474488.341,21.25,72.75
40,556,26.17958738,-80.21080390000002,United States,USA,Northern America,Northern America,Miami,Miami; Hialeah; Fort Lauderdale; Kendall; Pompano Beach; Miami Beach; Boca Raton; Palm Beach,5406570.288,26.25,-80.25
41,12072,32.01271314,118.80930049999999,China,CHN,Asia,Eastern Asia,Nanjing,Nanjing; Jiangning; 秦淮区; 雨花台区; 玄武区; 建邺区; 鼓楼区; 栖霞区,5385671.749,32.25,118.75
42,5314,33.321405600000006,44.38012986,Iraq,IRQ,Asia,Western Asia,Baghdad,Baghdad,5367305.285,33.25,44.25
43,11136,21.03718905,105.8578878,Vietnam,VNM,Asia,South-Eastern Asia,Hanoi,Hanoi; Từ Sơn,5353038.2930000005,21.25,105.75
44,5222,-6.821677074,39.20098391,Tanzania,TZA,Africa,Eastern Africa,Dar es Salaam,Dar es Salaam,5345514.63,-6.75,39.25
45,10035,22.43879885,91.82426299,Bangladesh,BGD,Asia,South-Central Asia,Chattogram,Chattogram,5293804.072,22.25,91.75
46,323,32.8573485,-96.96526227,United States,USA,Northern America,Northern America,Dallas,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,5165561.23,32.75,-96.75
47,12394,-7.686059976,110.5984055,Indonesia,IDN,Asia,South-Eastern Asia,Yogyakarta,Yogyakarta; Surakarta,5098559.84,-7.75,110.75
48,10479,34.25887419,108.917579,China,CHN,Asia,Eastern Asia,Xi'an,Xi'an; Xianyang; 雁塔区; 新城区; 莲湖区; 未央区; 长安区; 灞桥区; 碑林区,5071323.748,34.25,108.75
49,5915,25.22126099,55.33017660000001,United Arab Emirates,ARE,Asia,Western Asia,Dubai,Dubai; Sharjah; Ajman,4909470.569,25.25,55.25
50,1701,40.40404665,-3.708166287,Spain,ESP,Europe,Southern Europe,Madrid,Madrid; Móstoles; Fuenlabrada; Leganés; Getafe; Alcorcón; Parla; Torrejón de Ardoz; Alcobendas,4894294.602,40.25,-3.75
51,315,29.78137075,-95.40836967,United States,USA,Northern America,Northern America,Houston,Houston; Pasadena; The Woodlands; Sugar Land,4873719.74,29.75,-95.25
52,12578,27.80514182,120.6876659,China,CHN,Asia,Eastern Asia,Wenzhou,Wenzhou; Rui'an; Longwan; Lucheng; Ouhai,4699633.595,27.75,120.75
53,10607,29.55380994,106.5254798,China,CHN,Asia,Eastern Asia,Chongqing,Chongqing; Yuzhong; Jiangbei; Banan; Shapingba; Dadukou; Jiulongpo; Yubei; Nan'an,4649254.223999999,29.75,106.75
54,7854,26.86128817,80.97615776,India,IND,Asia,South-Central Asia,Lucknow,Lucknow; Barabanki,4622784.13,26.75,80.75
55,10,37.32711544,-121.93329890000001,United States,USA,Northern America,Northern America,San Jose,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,4604961.31,37.25,-121.75
56,1675,5.349563262,-4.002695996,Côte d'Ivoire,CIV,Africa,Western Africa,Abidjan,Abidjan; Abobo; Yopougon; Cocody; Koumassi; Port-Bouët; Adjamé; Marcory; Attécoubé; Anyama; Le Plateau; Treichville,4551850.273,5.25,-4.25
57,88,20.63761304,-103.3591386,Mexico,MEX,Latin America and the Caribbean,Central America,Guadalajara,Guadalajara; Zapopan; Tlaquepaque; Tonalá,4530296.313999999,20.75,-103.25
58,21,32.82158244,-117.1106947,United States;Mexico,USA; MEX,Northern America,Northern America,Tijuana,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,4437234.748,32.75,-117.25
59,1910,5.621085071,-0.215586875,Ghana,GHA,Africa,Western Africa,Accra,Accra; Ashaiman; Tema,4412617.472,5.75,-0.25
60,6118,34.52321883,69.15660097,Afghanistan,AFG,Asia,South-Central Asia,Kabul,Kabul,4381842.18,34.75,69.25
61,11009,34.76223689,113.6596172,China,CHN,Asia,Eastern Asia,Zhengzhou,Zhengzhou; Huiji; Zhongyuan; Erqi,4368639.39,34.75,113.75
62,8835,6.929655209,79.94323377,Sri Lanka,LKA,Asia,South-Central Asia,Colombo,Colombo; Sri Jayawardenepura Kotte; Kolonnawa; Kalutara; Negombo; Gampaha,4303602.507,6.75,79.75
63,3396,59.92075415,30.33491092,Russia,RUS,Europe,Eastern Europe,Saint Petersburg,Saint Petersburg,4300867.492,59.75,30.25
64,200,25.71167126,-100.2783275,Mexico,MEX,Latin America and the Caribbean,Central America,Monterrey,Monterrey; Guadalupe; Apodaca; San Nicolas de los Garza; General Escobedo,4227777.419,25.75,-100.25
65,8463,25.29533686,83.00568721,India,IND,Asia,South-Central Asia,Varanasi,Varanasi,4188270.765,25.25,83.25
66,2717,11.97602191,8.519616119,Nigeria,NGA,Africa,Western Africa,Kano,Kano,4158609.07,11.75,8.75
67,11112,45.71793479,126.6440473,China,CHN,Asia,Eastern Asia,Harbin,Harbin; 平房区; 香坊区; 南岗区; 道外区; 道里区,4130656.784,45.75,126.75
68,12530,24.56953434,118.0671108,China,CHN,Asia,Eastern Asia,Xiamen,Xiamen; Tong'an; Siming; Haicang; Huli; Jimei,4088516.5089999996,24.75,118.25
69,1346,-19.90043198,-44.00841088,Brazil,BRA,Latin America and the Caribbean,South America,Belo Horizonte,Belo Horizonte; Contagem; Betim; Ibirité,4038591.735,-19.75,-44.25
70,12569,24.76624412,118.55558,China,CHN,Asia,Eastern Asia,Quanzhou,Quanzhou; Jinjiang; Shishi; Licheng; Fengze; Luojang,4009699.683,24.75,118.75
71,11881,31.83675832,117.27938619999999,China,CHN,Asia,Eastern Asia,Hefei,Hefei; Shushan; Baohe; Yaohai; Luyang; Feidong; Feixi,3998646.6560000004,31.75,117.25
72,4808,-1.26326509,36.82441076,Kenya,KEN,Africa,Eastern Africa,Nairobi,Nairobi,3986169.9680000003,-1.25,36.75
73,1575,33.58610659,-7.548582377000001,Morocco,MAR,Africa,Northern Africa,Casablanca,Casablanca; Mohammedia,3985659.611,33.75,-7.75
74,10692,3.60476028,98.65144864,Indonesia,IDN,Asia,South-Eastern Asia,Medan,Medan; Binjai,3956182.6960000005,3.75,98.75
75,2095,36.72933862,3.1311490930000003,Algeria,DZA,Africa,Northern Africa,Algiers,Algiers; Les Eucalyptus; Kouba,3857232.5089999996,36.75,3.25
76,816,18.49480958,-69.90131384,Dominican Republic,DOM,Latin America and the Caribbean,Caribbean,Santo Domingo,Santo Domingo,3847330.7260000003,18.25,-69.75
77,2051,41.41556989,2.171428026,Spain,ESP,Europe,Southern Europe,Barcelona,Barcelona; l'Hospitalet de Llobregat; Badalona; Terrassa; Sabadell,3832012.369,41.25,2.25
78,5134,8.992593826,38.75908952,Ethiopia,ETH,Africa,Eastern Africa,Addis Ababa,Addis Ababa,3830787.8189999997,8.75,38.75
79,7756,26.45445053,80.30918546,India,IND,Asia,South-Central Asia,Kanpur,Kanpur,3773461.422,26.25,80.25
80,13043,-33.85123993,151.0668102,Australia,AUS,Oceania,Australia/New Zealand,Sydney,Sydney,3745334.8880000003,-33.75,151.25
81,6329,33.62356078,73.07171088,Pakistan,PAK,Asia,South-Central Asia,Rawalpindi [Islamabad],Rawalpindi; Islamabad,3738563.962,33.75,73.25
82,4408,31.97680056,35.9471688,Jordan,JOR,Asia,Western Asia,Amman,Amman; Zarqa; Marj Al-hamam; Al-Ruseifa,3672402.985,31.75,35.75
83,79,33.47756006,-112.0005369,United States,USA,Northern America,Northern America,Phoenix,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,3611577.485,33.25,-112.25
84,6893,26.8961066,75.78329542,India,IND,Asia,South-Central Asia,Jaipur,Jaipur,3607260.673,26.75,75.75
85,11771,36.23877694,120.40827639999999,China,CHN,Asia,Eastern Asia,Qingdao,Qingdao; Laoshan; Chengyang; 李沧区; 市南区; 市北区,3603126.148,36.25,120.25
86,6405,31.41397392,73.1111297,Pakistan,PAK,Asia,South-Central Asia,Faisalabad,Faisalabad,3563007.334,31.25,73.25
87,8759,27.69363635,85.33790729,Nepal,NPL,Asia,South-Central Asia,Kathmandu,Kathmandu; Lalitpur; Chandragiri; Tarakeshwar; Kathmandu; Tokha,3529143.4260000004,27.75,85.25
88,4921,21.52003575,39.21397624,Saudi Arabia,SAU,Asia,Western Asia,Jeddah,Jeddah,3517161.7189999996,21.75,39.25
89,3268,-33.94764796,18.57842297,South Africa,ZAF,Africa,Southern Africa,Cape Town,Cape Town,3511853.327,-33.75,18.75
90,4427,0.327337239,32.58416672,Uganda,UGA,Africa,Eastern Africa,Kampala,Kampala; Kira; Mukono; Nansana; Wakiso,3483365.264,0.25,32.75
91,13023,-37.85556174,145.0747051,Australia,AUS,Oceania,Australia/New Zealand,Melbourne,Melbourne,3468083.796,-37.75,145.25
92,2961,3.8524425589999995,11.52221064,Cameroon,CMR,Africa,Middle Africa,Yaounde,Yaounde,3465247.2060000002,3.75,11.75
93,11223,36.66141424,117.00628259999999,China,CHN,Asia,Eastern Asia,Jinan,Jinan; 长清区; 历下区; 天桥区; 槐荫区; 市中区; Licheng,3460770.591,36.75,117.25
94,10532,37.85134845,112.54525659999999,China,CHN,Asia,Eastern Asia,Taiyuan,Taiyuan; Yingze; Wanbailin; Xiaodian; Jiancaoping; Xinghualing,3451600.381,37.75,112.75
95,2276,51.48882434,7.068158741,Germany,DEU,Europe,Western Europe,Dortmund,Dortmund; Essen; Duisburg; Bochum; Gelsenkirchen; Krefeld; Oberhausen; Mülheim an der Ruhr; Herne; Bottrop; Recklinghausen; Moers,3443652.885,51.25,7.25
96,12678,35.16895667,129.0163099,South Korea,KOR,Asia,Eastern Asia,Busan,Busan; Gimhae,3431209.05,35.25,129.25
97,1445,-8.037228288,-34.92450363,Brazil,BRA,Latin America and the Caribbean,South America,Recife,Recife; Jaboatão dos Guararapes; Olinda; Paulista; Camaragibe; Igarassu; São Lourenço da Mata,3430754.0510000004,-8.25,-34.75
98,561,6.240716975,-75.58360123,Colombia,COL,Latin America and the Caribbean,South America,Medellín,Medellín,3418610.2539999997,6.25,-75.75
99,11540,38.99840628,121.63920870000001,China,CHN,Asia,Eastern Asia,Dalian,Dalian; Xigang; Zhongshan; Shahekou; Ganjingzi; Jinzhou,3379821.744,38.75,121.75
100,855,38.9228404,-77.14196317,United States,USA,Northern America,Northern America,Washington D.C.,Washington D.C.; Arlington; Alexandria; Silver Spring; Bethesda,3368613.481,38.75,-77.25
101,1452,14.74292116,-17.379475699999997,Senegal,SEN,Africa,Western Africa,Dakar,Dakar; Guédiawaye; Parcelles Assainies; Rufisque; Pikine,3358309.548,14.75,-17.25
102,11248,43.87101943,125.2955128,China,CHN,Asia,Eastern Asia,Changchun,Changchun; Chaoyang; Luyuan; Erdao; Nanguan; Kuancheng,3337264.059,43.75,125.25
103,11626,28.18405712,113.0043732,China,CHN,Asia,Eastern Asia,Changsha,Changsha; 长沙县; Kaifu; Tianxin; Yuhua; 芙蓉区; Yuelu,3325178.473,28.25,113.25
104,3420,37.999903100000004,23.74268788,Greece,GRC,Europe,Southern Europe,Athens,Athens; Piraeus,3315199.421,38.25,23.75
105,10718,38.06558149,114.51427199999999,China,CHN,Asia,Eastern Asia,Shijiazhuang,Shijiazhuang; Xinhua; Qiaoxi; Luquan; Zhengding; Yuhua; Chang'an,3314770.1969999997,38.25,114.75
106,770,42.43812719,-83.15206612,United States;Canada,USA; CAN,Northern America,Northern America,Detroit,Detroit; Windsor; Warren; Dearborn,3288131.603,42.25,-83.25
107,2851,52.50695177,13.40979396,Germany,DEU,Europe,Western Europe,Berlin,Berlin,3271872.312,52.75,13.25
108,1406,-3.785747348,-38.56030296,Brazil,BRA,Latin America and the Caribbean,South America,Fortaleza,Fortaleza; Caucaia; Maracanaú,3204985.5810000002,-3.75,-38.75
109,5705,29.25631694,48.00970147,Kuwait,KWT,Asia,Western Asia,Kuwait City,Kuwait City,3168016.413,29.25,48.25
110,2980,40.86518786,14.33619261,Italy,ITA,Europe,Southern Europe,Naples,Naples; Giugliano in Campania,3167668.4669999997,40.75,14.25
111,9402,23.72245494,86.8693597,India,IND,Asia,South-Central Asia,Asansol,Asansol,3167486.305,23.75,86.75
112,2189,7.393757077,3.9178117130000003,Nigeria,NGA,Africa,Western Africa,Ibadan,Ibadan,3164714.63,7.25,3.75
113,6008,41.2698132,69.25583856,Uzbekistan,UZB,Asia,South-Central Asia,Tashkent,Tashkent,3157849.7539999997,41.25,69.25
114,2484,6.076530179,6.926669522,Nigeria,NGA,Africa,Western Africa,Onitsha,Onitsha; Nkpor,3150801.689,6.25,6.75
115,898,39.90704662,-75.23605793,United States,USA,Northern America,Northern America,Philadelphia,Philadelphia; Camden; Wilmington,3132223.2989999996,39.75,-75.25
116,1017,45.53269003,-73.66822949,Canada,CAN,Northern America,Northern America,Montreal,Montreal; Laval; Longueuil,3105303.603,45.75,-73.75
117,857,10.46744645,-66.89078620000001,Venezuela,VEN,Latin America and the Caribbean,South America,Caracas,Caracas; La Lagunita; Los Jabillos,3104241.4269999997,10.25,-66.75
118,12384,-6.93358473,110.1633366,Indonesia,IDN,Asia,South-Eastern Asia,Semarang,Semarang,3077248.085,-6.75,110.25
119,10476,25.034796,102.73122740000001,China,CHN,Asia,Eastern Asia,Kunming,Kunming; Wuhua; Panlong; Xishan; 官渡区,3070466.494,25.25,102.75
120,7045,43.85978989,87.59840634,China,CHN,Asia,Eastern Asia,Ürümqi,Ürümqi; 第十二师; Tianshan; Toutunhe; Xinshi; Shuimogou; Saybagh; Midong; 天山区,3057127.2260000003,43.75,87.75
121,12566,26.06082327,119.2927415,China,CHN,Asia,Eastern Asia,Fuzhou,Fuzhou; Jin'an; Gulou; Taijiang; Cangshan,3038500.7460000003,26.25,119.25
122,1420,-12.92433867,-38.42545334,Brazil,BRA,Latin America and the Caribbean,South America,Salvador,Salvador; Lauro de Freitas,3030495.644,-12.75,-38.25
123,3541,-6.122311793,23.60254374,Democratic Republic of the Congo,COD,Africa,Middle Africa,Mbuji-Mayi,Mbuji-Mayi,3024105.37,-6.25,23.75
124,2559,45.54463407,9.1899412,Italy,ITA,Europe,Southern Europe,Milan,Milan; Monza,3011029.841,45.75,9.25
125,3809,39.95213112,32.84670683,Turkey,TUR,Asia,Western Asia,Ankara,Ankara,3002439.98,39.75,32.75
126,12010,28.68782153,115.8958718,China,CHN,Asia,Eastern Asia,Nanchang,Nanchang; 新建区; 东湖区; 青山湖区; 西湖区; 青云谱区,2983793.704,28.75,115.75
127,1553,12.62064018,-7.979711566000001,Mali,MLI,Africa,Western Africa,Bamako,Bamako,2968307.4480000003,12.75,-7.75
128,2850,4.054415345,9.723482291,Cameroon,CMR,Africa,Middle Africa,Douala,Douala,2965132.816,4.25,9.75
129,1785,6.7091837089999995,-1.610282438,Ghana,GHA,Africa,Western Africa,Kumasi,Kumasi,2954547.684,6.75,-1.75
130,7927,21.14343076,79.07140287,India,IND,Asia,South-Central Asia,Nagpur,Nagpur,2908827.82,21.25,79.25
131,7190,22.68108191,75.84162043,India,IND,Asia,South-Central Asia,Indore,Indore,2886468.994,22.75,75.75
132,3868,-29.78780375,31.01235218,South Africa,ZAF,Africa,Southern Africa,Durban,Durban,2867061.597,-29.75,31.25
133,5918,36.32352549,59.57601573,Iran,IRN,Asia,South-Central Asia,Mashhad,Mashhad,2841665.628,36.25,59.75
134,3528,38.42475693,27.1390667,Turkey,TUR,Asia,Western Asia,Izmir,Izmir,2794141.7810000004,38.25,27.25
135,6469,32.13245677,74.18499706,Pakistan,PAK,Asia,South-Central Asia,Gujranwala,Gujranwala,2788655.293,32.25,74.25
136,8914,25.59973435,85.13338152,India,IND,Asia,South-Central Asia,Patna,Patna,2771973.202,25.75,85.25
137,741,18.55650513,-72.29580022,Haiti,HTI,Latin America and the Caribbean,Caribbean,Port-au-Prince,Port-au-Prince; Carrefour; Delmas; Pétionville; Croix-des-Bouquets; Cité Soleil; Tabarre,2769341.913,18.75,-72.25
138,6203,33.99942046,71.53737672,Pakistan,PAK,Asia,South-Central Asia,Peshawar,Peshawar,2764733.937,33.75,71.75
139,427,-2.164296232,-79.91204137,Ecuador,ECU,Latin America and the Caribbean,South America,Guayaquil,Guayaquil; Durán,2739452.61,-2.25,-79.75
140,3517,50.44105299,30.52241148,Ukraine,UKR,Europe,Eastern Europe,Kyiv,Kyiv,2737788.6489999997,50.25,30.75
141,4407,33.50072543,36.31323124,Syria,SYR,Asia,Western Asia,Damascus,Damascus,2705863.897,33.75,36.25
142,1799,12.36231877,-1.5282823840000002,Burkina Faso,BFA,Africa,Western Africa,Ouagadougou,Ouagadougou,2704697.059,12.25,-1.75
143,8201,25.43842349,81.83780545,India,IND,Asia,South-Central Asia,Prayagraj,Prayagraj,2695887.3,25.25,81.75
144,12981,10.30736344,123.8978294,Philippines,PHL,Asia,South-Eastern Asia,Cebu City,Cebu City; Lapu-Lapu; Mandaue; Talisay; Naga; Danao; Carcar,2678295.701,10.25,123.75
145,140,47.49542197,-122.2998149,United States,USA,Northern America,Northern America,Seattle,Seattle; Tacoma; Bellevue; Everett,2678205.0330000003,47.25,-122.25
146,288,14.59927134,-90.54739573,Guatemala,GTM,Latin America and the Caribbean,Central America,Guatemala City,Guatemala City; Villa Nueva City; Mixco,2674360.836,14.75,-90.75
147,12528,29.86731752,121.5676503,China,CHN,Asia,Eastern Asia,Ningbo,Ningbo; 鄞州区; Zhenhai; 江北区; 海曙区,2650538.596,29.75,121.75
148,12250,31.74523466,119.9829082,China,CHN,Asia,Eastern Asia,Changzhou,Changzhou; Wujin; Xinbei; Zhonglou; Tianning,2573370.163,31.75,119.75
149,7887,10.03173451,76.33426768,India,IND,Asia,South-Central Asia,Kochi,Kochi,2546842.78,10.25,76.25
150,5635,15.36848199,44.20505061,Yemen,YEM,Asia,Western Asia,Sana'a,Sana'a,2537059.585,15.25,44.25
151,10854,26.59878939,106.6820871,China,CHN,Asia,Eastern Asia,Guiyang,Guiyang; Yunyan; 乌当区; 南明区; 白云区,2531220.078,26.75,106.75
152,12651,35.86394684,128.63691540000002,South Korea,KOR,Asia,Eastern Asia,Daegu,Daegu; Gyeongsan-si,2474024.941,35.75,128.75
153,1502,9.66815615,-13.5461834,Guinea,GIN,Africa,Western Africa,Conakry,Conakry; Coyah,2469835.0840000003,9.75,-13.75
154,4337,33.91206711,35.57206528,Lebanon,LBN,Asia,Western Asia,Beirut,Beirut; Antelias; Aley,2463481.753,33.75,35.75
155,12109,39.030947499999996,125.7383919,North Korea,PRK,Asia,Eastern Asia,Pyongyang,Pyongyang,2439213.869,39.25,125.75
156,7264,27.16906048,77.99972883,India,IND,Asia,South-Central Asia,Agra,Agra,2430431.824,27.25,78.25
157,4220,-25.87517019,32.55427612,Mozambique,MOZ,Africa,Eastern Africa,Maputo,Maputo; Matola,2428912.221,-25.75,32.75
158,1800,52.51213812,-1.965490369,United Kingdom,GBR,Europe,Northern Europe,Birmingham,Birmingham; Wolverhampton,2426862.542,52.75,-1.75
159,6337,30.18241638,71.46577909999999,Pakistan,PAK,Asia,South-Central Asia,Multan,Multan,2422577.351,30.25,71.25
160,12709,22.65264367,120.3335897,Taiwan,TWN,Asia,Eastern Asia,Kaohsiung,Kaohsiung,2413647.699,22.75,120.25
161,3798,-15.40247343,28.29973984,Zambia,ZMB,Africa,Eastern Africa,Lusaka,Lusaka,2381620.7369999997,-15.25,28.25
162,11382,22.82853003,108.30596809999999,China,CHN,Asia,Eastern Asia,Nanning,Nanning; 西乡塘区; 江南区; 兴宁区,2372502.211,22.75,108.25
163,10122,36.07933618,103.7658998,China,CHN,Asia,Eastern Asia,Lanzhou,Lanzhou; Qilihe; Anning; Xigu; 城关区,2365069.251,36.25,103.75
164,4309,32.06616267,34.84843996,Israel,ISR,Asia,Western Asia,Tel Aviv,Tel Aviv; Rishon LeZion; Petah Tikva; Holon; Bat Yam; Kfar Saba,2362272.77,32.25,34.75
165,1242,-25.44276336,-49.26146328,Brazil,BRA,Latin America and the Caribbean,South America,Curitiba,Curitiba; Pinhais; Almirante Tamandaré,2345494.665,-25.25,-49.25
166,2897,41.89715399,12.53231298,Italy,ITA,Europe,Southern Europe,Rome,Rome,2342859.759,41.75,12.75
